"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Gabon","Production","2016","tonnes","21000.00","F"
"Gabon","Production","2015","tonnes","21000.00","F"
"Gabon","Production","2014","tonnes","21000.00","F"
"Gabon","Production","2013","tonnes","21000.00","F"
"Gabon","Production","2012","tonnes","20000.00","F"
"Gabon","Production","2011","tonnes","20000.00","F"
"Gabon","Production","2010","tonnes","20000.00","F"
"Gambia","Production","2018","tonnes","35066.00","Im"
"Gambia","Production","2017","tonnes","35064.00","Im"
"Gambia","Production","2016","tonnes","35062.00","Im"
"Gambia","Production","2015","tonnes","35072.00","Im"
"Gambia","Production","2014","tonnes","35064.00","Im"
"Gambia","Production","2013","tonnes","35000.00","F"
"Gambia","Production","2012","tonnes","35000.00","F"
"Gambia","Production","2011","tonnes","35000.00","F"
"Gambia","Production","2010","tonnes","35000.00","F"
"Ghana","Production","2018","tonnes","2604387.00","Im"
"Ghana","Production","2017","tonnes","2465379.00","Im"
"Ghana","Production","2016","tonnes","2443000.00",""
"Ghana","Production","2015","tonnes","2443000.00",""
"Ghana","Production","2014","tonnes","2443270.00",""
"Ghana","Production","2013","tonnes","2326920.00",""
"Ghana","Production","2012","tonnes","2196100.00",""
"Ghana","Production","2011","tonnes","2125600.00",""
"Ghana","Production","2010","tonnes","2004300.00",""
"Guinea-Bissau","Production","2018","tonnes","80500.00","F"
"Guinea-Bissau","Production","2017","tonnes","80500.00","F"
"Guinea-Bissau","Production","2016","tonnes","80500.00","F"
"Guinea-Bissau","Production","2015","tonnes","80500.00","F"
"Guinea-Bissau","Production","2014","tonnes","80500.00","F"
"Guinea-Bissau","Production","2013","tonnes","80500.00","F"
"Guinea-Bissau","Production","2012","tonnes","80500.00","F"
"Guinea-Bissau","Production","2011","tonnes","80500.00","F"
"Guinea-Bissau","Production","2010","tonnes","80000.00","F"
"Liberia","Production","2018","tonnes","176000.00","F"
"Liberia","Production","2017","tonnes","174800.00","F"
"Liberia","Production","2016","tonnes","175000.00","F"
"Liberia","Production","2015","tonnes","175800.00","F"
"Liberia","Production","2014","tonnes","174738.00","Im"
"Liberia","Production","2013","tonnes","171068.00","Im"
"Liberia","Production","2012","tonnes","172003.00","Im"
"Liberia","Production","2011","tonnes","173029.00","Im"
"Liberia","Production","2010","tonnes","174000.00",""
"Madagascar","Production","2018","tonnes","21093.00","Im"
"Madagascar","Production","2017","tonnes","21109.00","Im"
"Madagascar","Production","2016","tonnes","21125.00","Im"
"Madagascar","Production","2015","tonnes","21068.00","Im"
"Madagascar","Production","2014","tonnes","20966.00","Im"
"Madagascar","Production","2013","tonnes","21200.00","F"
"Madagascar","Production","2012","tonnes","22000.00","F"
"Madagascar","Production","2011","tonnes","21200.00","F"
"Madagascar","Production","2010","tonnes","21200.00","F"
"Nigeria","Production","2018","tonnes","7850000.00","Im"
"Nigeria","Production","2017","tonnes","7743722.00","Im"
"Nigeria","Production","2016","tonnes","7808866.00","Im"
"Nigeria","Production","2015","tonnes","7885616.00","Im"
"Nigeria","Production","2014","tonnes","7970753.00","Im"
"Nigeria","Production","2013","tonnes","8000000.00","F"
"Nigeria","Production","2012","tonnes","8100000.00","F"
"Nigeria","Production","2011","tonnes","8000000.00","F"
"Nigeria","Production","2010","tonnes","8000000.00","F"
"Sao Tome and Principe","Production","2018","tonnes","18497.00","Im"
"Sao Tome and Principe","Production","2017","tonnes","18184.00","Im"
"Sao Tome and Principe","Production","2016","tonnes","17871.00","Im"
"Sao Tome and Principe","Production","2015","tonnes","17773.00","Im"
"Sao Tome and Principe","Production","2014","tonnes","16564.00","Im"
"Sao Tome and Principe","Production","2013","tonnes","16200.00","F"
"Sao Tome and Principe","Production","2012","tonnes","16100.00","F"
"Sao Tome and Principe","Production","2011","tonnes","16100.00","F"
"Sao Tome and Principe","Production","2010","tonnes","16100.00","F"
"Senegal","Production","2018","tonnes","139763.00","Im"
"Senegal","Production","2017","tonnes","135952.00","Im"
"Senegal","Production","2016","tonnes","132140.00","Im"
"Senegal","Production","2015","tonnes","127290.00","Im"
"Senegal","Production","2014","tonnes","120054.00","Im"
"Senegal","Production","2013","tonnes","120000.00","F"
"Senegal","Production","2012","tonnes","122000.00","F"
"Senegal","Production","2011","tonnes","120000.00","F"
"Senegal","Production","2010","tonnes","120000.00","F"
"Sierra Leone","Production","2018","tonnes","254000.00","F"
"Sierra Leone","Production","2017","tonnes","246000.00","F"
"Sierra Leone","Production","2016","tonnes","232000.00","F"
"Sierra Leone","Production","2015","tonnes","230000.00","F"
"Sierra Leone","Production","2014","tonnes","218000.00","F"
"Sierra Leone","Production","2013","tonnes","210000.00","F"
"Sierra Leone","Production","2012","tonnes","210000.00","F"
"Sierra Leone","Production","2011","tonnes","212000.00","F"
"Sierra Leone","Production","2010","tonnes","212000.00","F"
"Togo","Production","2018","tonnes","156156.00","Im"
"Togo","Production","2017","tonnes","154196.00","Im"
"Togo","Production","2016","tonnes","152235.00","Im"
"Togo","Production","2015","tonnes","149197.00","Im"
"Togo","Production","2014","tonnes","145379.00","Im"
"Togo","Production","2013","tonnes","147000.00","F"
"Togo","Production","2012","tonnes","150000.00","F"
"Togo","Production","2011","tonnes","146000.00","F"
"Togo","Production","2010","tonnes","146500.00","F"
"United Republic of Tanzania","Production","2018","tonnes","76206.00","Im"
"United Republic of Tanzania","Production","2017","tonnes","75494.00","Im"
"United Republic of Tanzania","Production","2016","tonnes","74781.00","Im"
"United Republic of Tanzania","Production","2015","tonnes","74217.00","Im"
"United Republic of Tanzania","Production","2014","tonnes","72643.00","Im"
"United Republic of Tanzania","Production","2013","tonnes","72500.00","F"
"United Republic of Tanzania","Production","2012","tonnes","72500.00","F"
"United Republic of Tanzania","Production","2011","tonnes","71000.00","F"
"United Republic of Tanzania","Production","2010","tonnes","69500.00","F"

"fnSeqID","Footnote"
"*","Unofficial figure"
"F","FAO estimate"
"Im","FAO data based on imputation methodology"
